id,carat,cut,color,clarity,depth,table,x,y,z,price
53295,0.74,Ideal,E,VS2,61.7,56.0,5.89,5.81,3.6,3374
88198,1.52,Premium,I,VS2,60.9,59.0,7.41,7.39,4.52,9791
134732,1.22,Ideal,G,VS1,61.8,55.0,6.92,6.84,4.25,8840
75666,0.4,Premium,I,VS1,61.4,59.0,4.73,4.69,2.89,1061
144861,1.0,Ideal,D,VS2,63.0,55.0,6.37,6.41,4.03,6856
164553,1.01,Ideal,J,VS1,61.0,57.0,6.48,6.53,3.97,4189
181685,0.4,Ideal,H,VVS1,62.6,54.0,4.72,4.75,2.96,1227
25966,0.34,Ideal,G,VS2,61.9,56.0,4.49,4.47,2.77,596
138097,0.84,Ideal,E,VS2,62.2,56.0,6.04,5.99,3.74,3633
109610,0.72,Ideal,G,SI1,62.6,57.0,5.71,5.75,3.58,3130
178389,0.3,Ideal,F,SI1,61.2,54.0,4.34,4.36,2.66,641
153908,1.35,Ideal,H,VS1,62.3,56.0,7.02,7.06,4.41,7946
183548,0.41,Ideal,F,VVS2,61.5,56.0,4.77,4.78,2.93,1122
55905,0.65,Very Good,I,VVS2,60.8,59.0,5.61,5.65,3.42,2075
30993,0.3,Premium,G,VS1,61.0,59.0,4.33,4.27,2.63,776
137155,1.52,Ideal,G,SI1,61.4,56.0,7.4,7.35,4.54,10082
14224,0.43,Good,E,SI2,63.3,58.0,4.79,4.77,3.02,785
169919,1.0,Premium,J,SI2,62.8,56.0,6.38,6.34,4.0,3114
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
140624,1.2,Very Good,I,SI2,60.2,57.0,6.92,6.97,4.16,5226
49355,1.09,Ideal,H,VS1,61.4,55.0,6.63,6.67,4.08,7283
174427,1.08,Very Good,G,SI1,62.3,59.0,6.56,6.59,4.08,5376
52576,0.71,Very Good,H,VS2,62.9,59.0,5.71,5.74,3.59,2756
154968,0.46,Ideal,D,VS2,62.3,56.0,4.9,4.96,3.07,1240
23247,0.7,Ideal,E,SI1,60.2,58.0,5.75,5.8,3.47,2862
171248,1.5,Good,H,SI1,63.7,58.0,7.23,7.18,4.61,8794
126185,0.37,Premium,E,VVS2,58.2,59.0,4.79,4.75,2.78,1062
188877,0.78,Ideal,E,VS2,61.5,57.0,5.91,5.95,3.64,3192
41056,1.31,Ideal,G,VS1,62.0,54.0,7.05,7.09,4.36,7389
174454,2.02,Premium,H,VS2,62.4,59.0,8.05,8.1,5.0,17235
131525,1.05,Premium,H,SI1,62.1,60.0,6.46,6.43,4.0,5096
157592,0.58,Ideal,G,VS2,61.5,56.0,5.41,5.39,3.32,1818
160843,0.4,Ideal,E,VVS1,61.3,56.0,4.74,4.78,2.92,1266
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
69091,1.01,Ideal,D,VS2,62.7,59.0,6.34,6.37,3.98,7965
92240,0.56,Ideal,I,VS2,61.3,56.0,5.32,5.33,3.26,1421
48910,0.32,Ideal,E,VS2,61.5,57.0,4.38,4.42,2.71,677
56651,0.55,Ideal,E,VS1,60.9,56.0,5.28,5.32,3.23,1830
143367,1.09,Ideal,I,SI1,61.9,56.0,6.58,6.61,4.09,4729
136552,0.29,Very Good,H,SI1,61.6,57.0,4.28,4.3,2.64,450
62634,0.56,Premium,E,VS1,60.5,58.0,5.34,5.36,3.24,2192
130438,0.36,Good,I,SI1,63.4,56.0,4.51,4.56,2.88,537
30242,0.7,Ideal,I,SI1,62.3,53.2,5.72,5.71,3.56,2319
94046,0.9,Very Good,G,VS1,61.8,60.0,6.1,6.11,3.78,4209
49648,1.0,Very Good,G,VS2,61.9,59.0,6.34,6.3,3.93,5226
190871,0.41,Ideal,E,VVS2,61.0,56.0,4.81,4.78,2.93,1238
27929,0.71,Ideal,G,SI1,62.0,56.0,5.73,5.71,3.55,2383
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
188742,0.41,Ideal,G,VVS1,61.1,57.0,4.84,4.76,2.93,1170
129716,1.01,Ideal,G,SI1,62.5,56.0,6.4,6.39,4.0,5005
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
28857,0.33,Ideal,F,VS2,61.9,56.0,4.47,4.45,2.76,854
164932,0.7,Very Good,G,SI1,63.1,57.0,5.61,5.66,3.55,2353
149234,0.38,Ideal,D,VS1,61.6,57.0,4.64,4.67,2.87,1095
36533,0.53,Ideal,D,VS2,62.8,56.0,5.18,5.15,3.25,1928
8034,1.6,Ideal,G,VVS2,61.4,56.0,7.62,7.49,4.65,15845
34519,0.72,Ideal,E,VS2,61.9,57.0,5.72,5.74,3.55,2975
111387,0.71,Ideal,E,VS2,60.9,56.0,5.75,5.8,3.52,2867
190222,2.02,Very Good,J,VS2,61.3,59.0,8.13,8.19,5.01,13687
43904,1.7,Ideal,I,VS1,61.1,56.0,7.67,7.73,4.69,12779
115225,0.9,Good,I,VS2,64.1,61.0,6.05,6.02,3.87,3443
101537,2.01,Premium,I,SI2,59.3,61.0,8.2,8.19,4.85,11703
74130,0.32,Ideal,J,VS1,62.1,56.0,4.4,4.38,2.73,530
34628,0.33,Ideal,F,VVS1,62.4,56.0,4.42,4.45,2.77,918
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
131656,0.5,Good,E,SI1,63.3,57.0,5.1,5.04,3.2,1235
123482,0.7,Ideal,F,VS1,61.6,57.0,5.7,5.73,3.52,3035
121661,0.31,Ideal,G,VVS2,62.1,56.0,4.32,4.34,2.69,707
19282,0.96,Fair,H,SI2,66.8,60.0,6.15,6.12,4.1,2757
161429,1.26,Ideal,H,SI1,62.1,56.0,6.95,6.91,4.31,6006
22904,0.36,Ideal,D,SI1,62.2,56.0,4.52,4.56,2.83,663
107857,0.41,Premium,G,VS2,61.3,61.0,4.75,4.8,2.93,1027
52010,0.32,Ideal,D,SI2,61.7,54.0,4.42,4.44,2.73,572
97451,0.7,Premium,F,SI1,62.5,58.0,5.67,5.62,3.53,2196
48367,0.32,Ideal,E,VS2,62.4,55.0,4.4,4.37,2.73,900
52405,0.5,Premium,E,VS2,62.6,58.0,5.07,5.09,3.18,1582
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
135689,0.31,Ideal,G,VS2,60.0,56.0,4.41,4.45,2.65,566
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
143287,0.55,Ideal,G,VS1,61.4,56.0,5.25,5.29,3.24,1841
176808,0.31,Ideal,G,IF,62.8,57.0,4.35,4.32,2.72,958
137875,1.01,Good,G,SI1,65.3,55.0,6.25,6.21,4.07,4125
134459,0.4,Premium,D,VS2,62.4,58.0,4.7,4.73,2.94,1125
185330,0.32,Ideal,F,VVS2,61.8,55.0,4.42,4.45,2.74,919
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
178362,1.23,Ideal,G,VS1,61.8,54.0,6.9,6.95,4.28,9900
177945,1.13,Very Good,E,SI1,61.8,61.0,6.65,6.7,4.12,6651
160823,0.58,Ideal,E,SI1,62.0,57.0,5.35,5.32,3.3,1689
52731,0.51,Ideal,G,VS1,61.7,57.0,5.15,5.11,3.16,1359
158255,0.3,Ideal,G,IF,62.4,53.0,4.32,4.33,2.7,891
35202,0.9,Good,E,SI1,63.8,57.0,6.07,6.03,3.87,4763
144304,0.71,Premium,E,SI2,61.4,58.0,5.78,5.71,3.52,2453
1320,1.53,Ideal,J,VVS2,61.8,56.0,7.36,7.42,4.58,8930
182967,1.52,Ideal,E,VS1,61.2,57.0,7.39,7.36,4.52,17649
7816,0.3,Very Good,F,SI1,62.8,57.0,4.24,4.27,2.67,622
52004,0.9,Very Good,G,SI2,63.4,58.0,5.97,6.02,3.81,3104
157698,0.73,Ideal,E,VS1,62.7,55.0,5.84,5.77,3.63,2969
184971,2.0,Very Good,F,SI2,58.3,63.0,8.2,8.15,4.78,13691
21196,2.07,Ideal,I,SI1,62.3,55.0,8.23,8.19,5.1,15272
182626,0.31,Premium,H,VS2,62.0,58.0,4.37,4.34,2.7,499
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
74544,1.21,Ideal,H,VS2,61.5,60.0,6.84,6.81,4.19,6987
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
187263,2.01,Ideal,H,SI2,60.5,57.0,8.14,8.09,4.93,11230
83514,0.91,Premium,D,SI2,61.4,59.0,6.26,6.24,3.84,3703
166168,1.0,Good,G,SI2,57.9,63.0,6.53,6.47,3.77,3864
144255,1.51,Premium,I,SI1,61.8,60.0,7.35,7.32,4.54,7154
109229,0.32,Ideal,E,VVS1,61.7,55.0,4.44,4.42,2.73,1020
128472,0.4,Ideal,D,VVS2,62.7,56.0,4.71,4.73,2.96,1172
51580,0.42,Ideal,G,VVS1,61.1,56.0,4.83,4.84,2.95,1235
115611,1.0,Good,E,SI2,62.8,54.0,6.37,6.38,4.01,4580
89975,0.32,Premium,G,VS2,61.1,59.0,4.38,4.42,2.69,561
139079,1.21,Ideal,H,SI1,62.1,55.0,6.83,6.8,4.23,5802
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
177351,0.38,Ideal,G,SI1,61.7,56.0,4.65,4.67,2.87,898
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
145109,1.52,Premium,G,VS2,61.5,58.0,7.44,7.39,4.56,12308
66753,0.73,Ideal,E,SI1,62.2,57.0,5.75,5.82,3.6,2823
130221,1.21,Premium,D,VS2,61.0,59.0,6.88,6.91,4.19,11127
100491,0.51,Ideal,G,VS2,62.5,57.0,5.12,5.09,3.19,1445
34517,0.62,Ideal,G,VS1,61.3,57.0,5.49,5.44,3.35,1942
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
91991,0.31,Very Good,F,VS2,59.9,61.0,4.4,4.38,2.63,628
166603,0.53,Ideal,F,VVS2,61.9,56.0,5.19,5.22,3.22,2224
51465,0.33,Premium,G,VVS1,62.7,59.0,4.38,4.46,2.77,868
16491,1.05,Premium,E,SI1,61.8,58.0,6.48,6.51,4.02,5995
141424,0.25,Ideal,H,IF,61.0,56.0,4.03,4.11,2.48,586
44180,0.71,Fair,H,VS1,65.5,59.0,5.57,5.53,3.63,2330
68837,0.71,Ideal,I,VVS1,62.4,57.0,5.75,5.77,3.59,2570
85007,2.01,Premium,E,SI2,60.1,59.0,8.12,8.19,4.89,18190
69695,0.3,Premium,F,VS2,62.1,59.0,4.26,4.3,2.66,776
104311,0.35,Ideal,D,SI1,62.0,53.9,4.5,4.52,2.8,662
59523,1.3,Ideal,H,SI2,62.1,56.0,6.96,7.01,4.35,6388
72482,0.51,Ideal,H,IF,62.0,55.0,5.13,5.09,3.18,1792
1767,0.72,Ideal,D,VS1,62.0,57.0,5.73,5.75,3.56,3093
108891,1.5,Ideal,H,VS2,62.9,57.0,7.29,7.31,4.58,11068
70202,0.38,Ideal,E,IF,62.0,55.0,4.64,4.68,2.89,1300
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
160159,0.5,Premium,E,VS2,63.0,60.0,5.03,5.07,3.17,1431
126771,0.51,Ideal,H,VS2,60.8,57.0,5.14,5.17,3.14,1439
165151,0.71,Ideal,F,SI2,61.6,55.0,5.76,5.72,3.53,2138
63353,0.91,Premium,E,SI2,62.2,58.0,6.08,6.12,3.79,3413
81048,0.33,Ideal,D,VS2,62.1,57.0,4.44,4.47,2.76,1002
159217,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.86,3.61,2434
189255,0.41,Ideal,I,VVS1,62.3,55.0,4.79,4.78,2.98,875
90980,0.6,Ideal,E,VS1,61.5,56.0,5.4,5.44,3.33,2340
182105,0.54,Premium,D,VS2,60.6,58.0,5.3,5.24,3.19,1847
95291,1.5,Good,J,SI1,63.1,57.0,7.3,7.29,4.58,7898
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
130150,1.52,Premium,F,VS2,58.8,61.0,7.54,7.46,4.41,13298
27200,0.3,Ideal,E,VVS1,62.3,55.0,4.33,4.35,2.7,862
108154,0.32,Ideal,F,VS2,62.2,55.0,4.37,4.39,2.73,828
108673,2.01,Ideal,F,SI2,61.4,55.0,8.09,7.99,4.94,12615
167261,0.31,Ideal,H,VS2,61.6,57.0,4.33,4.36,2.68,668
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
150850,1.51,Very Good,G,SI1,62.5,59.0,7.2,7.28,4.52,9823
144053,0.38,Ideal,D,SI1,62.1,57.0,4.67,4.64,2.89,884
3247,0.33,Ideal,G,VVS1,62.0,55.0,4.45,4.48,2.77,868
167483,0.51,Ideal,E,SI1,63.4,56.0,5.11,5.07,3.23,1343
2328,0.3,Ideal,G,VVS1,61.9,56.0,4.31,4.33,2.67,814
26179,0.3,Ideal,D,VS1,62.6,58.0,4.29,4.31,2.69,742
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
146564,0.31,Ideal,F,SI1,62.4,55.0,4.36,4.39,2.73,663
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
139288,0.7,Good,G,VS2,63.6,61.0,5.64,5.61,3.58,2474
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
52153,0.7,Premium,E,SI2,62.4,59.0,5.64,5.7,3.54,2243
112691,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.19,3.2,1614
101784,0.36,Ideal,E,VS2,61.3,55.0,4.56,4.6,2.81,789
140570,1.02,Good,G,VS1,63.6,57.0,6.39,6.36,4.06,6806
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
52915,1.51,Very Good,E,SI2,61.1,59.0,7.36,7.39,4.51,10754
158378,0.3,Premium,G,VS1,61.6,59.0,4.33,4.38,2.68,605
82053,0.9,Very Good,F,SI1,62.5,57.0,6.09,6.13,3.83,4201
35,0.57,Ideal,G,SI1,61.5,55.0,5.37,5.32,3.31,1378
96898,0.41,Ideal,G,VS2,61.0,57.0,4.77,4.81,2.93,847
149875,0.31,Ideal,F,VS2,61.8,56.0,4.37,4.33,2.69,802
157345,0.6,Ideal,H,IF,62.4,54.0,5.39,5.43,3.38,2509
8254,0.32,Ideal,F,IF,60.6,56.0,4.47,4.45,2.7,1270
70820,1.23,Very Good,H,VS2,63.2,57.0,6.79,6.84,4.3,5813
187303,1.03,Premium,D,SI2,62.1,57.0,6.51,6.47,4.03,4729
103377,0.51,Ideal,E,SI1,61.3,53.0,5.19,5.25,3.19,1435
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
43428,1.01,Premium,F,SI2,61.2,57.0,6.4,6.36,3.91,3909
90858,1.0,Premium,E,VS1,61.4,60.0,6.37,6.41,3.92,7395
64632,0.9,Very Good,I,VS2,63.2,57.0,6.04,6.09,3.81,3031
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
182737,1.19,Premium,H,SI1,61.7,59.0,6.84,6.79,4.21,5453
169197,0.7,Ideal,E,VS1,61.7,56.0,5.72,5.77,3.54,3145
161318,0.35,Ideal,F,VS2,62.4,56.0,4.52,4.53,2.82,929
137742,0.59,Premium,D,VS2,60.8,61.0,5.4,5.35,3.27,1889
182934,0.27,Ideal,G,VVS2,62.7,55.0,4.14,4.17,2.61,565
28951,2.09,Ideal,D,SI2,62.0,56.0,8.2,8.15,5.06,18028
56901,0.3,Premium,E,VVS2,60.0,60.0,4.39,4.41,2.64,730
10020,0.3,Ideal,F,VS1,61.9,56.0,4.31,4.34,2.68,716
112869,0.78,Ideal,F,VS1,62.1,57.0,5.94,5.88,3.66,3387
180902,0.36,Premium,F,SI2,60.4,60.0,4.61,4.64,2.78,588
153045,0.51,Ideal,E,VS2,62.1,56.0,5.12,5.17,3.19,1746
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
122781,1.0,Very Good,H,SI1,63.1,58.0,6.32,6.39,4.01,4348
126523,0.42,Premium,F,VS1,60.9,61.0,4.84,4.78,2.93,1103
59369,1.6,Premium,E,SI1,60.8,58.0,7.59,7.55,4.61,11663
14510,0.31,Premium,E,VVS2,61.2,59.0,4.37,4.4,2.68,878
148923,0.25,Very Good,E,SI2,63.3,57.0,4.04,4.07,2.54,374
107831,1.01,Very Good,G,SI1,62.3,58.0,6.33,6.38,3.96,4719
136869,0.72,Ideal,F,SI1,61.2,57.0,5.77,5.83,3.55,2707
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
172552,1.51,Ideal,D,SI2,61.7,58.0,7.33,7.37,4.53,10302
190758,1.07,Premium,G,VS2,61.2,56.0,6.62,6.54,4.03,6333
26242,0.5,Premium,G,VS1,63.0,58.0,5.05,5.07,3.18,1583
7574,0.39,Very Good,F,VS1,61.1,55.0,4.71,4.74,2.88,969
174270,1.01,Very Good,I,SI1,63.3,59.0,6.37,6.29,4.01,4129
102998,0.9,Very Good,D,SI1,62.8,56.0,6.15,6.19,3.87,4381
37543,0.77,Premium,F,SI2,61.4,58.0,5.87,5.9,3.62,2941
46115,0.3,Ideal,G,VS2,61.3,55.0,4.34,4.38,2.67,526
22788,0.33,Ideal,D,VS2,60.9,56.0,4.44,4.48,2.72,1002
60117,0.3,Ideal,E,VVS2,62.2,57.0,4.26,4.32,2.67,779
19891,0.32,Ideal,G,VS1,62.3,54.4,4.41,4.42,2.75,652
101185,1.22,Very Good,H,SI1,62.3,59.0,6.78,6.82,4.23,5595
8253,0.41,Very Good,G,SI1,62.9,57.0,4.71,4.75,2.98,772
149871,0.24,Ideal,F,VS1,62.0,56.0,3.99,3.94,2.46,536
169220,0.53,Ideal,E,VS2,61.0,55.0,5.25,5.21,3.2,1813
160507,0.43,Ideal,F,IF,62.4,55.0,4.83,4.8,3.01,1016
188369,0.32,Ideal,H,VS1,61.7,57.0,4.41,4.45,2.73,647
107640,0.35,Ideal,E,VS2,62.3,53.0,4.51,4.52,2.81,800
128701,1.01,Ideal,G,VS2,62.6,58.0,6.36,6.37,3.98,5853
64683,0.31,Premium,E,VS1,61.4,58.0,4.36,4.39,2.69,816
85372,0.9,Very Good,D,SI1,62.4,63.0,6.19,6.14,3.85,3997
88060,1.26,Ideal,J,VS1,61.8,57.0,6.95,6.92,4.29,5598
161007,0.32,Ideal,D,VVS1,61.9,55.0,4.4,4.42,2.73,1067
105215,0.41,Ideal,E,VS2,62.6,54.0,4.78,4.76,2.98,905
3681,1.5,Very Good,J,VS1,59.6,61.0,7.38,7.35,4.41,7744
104114,0.71,Ideal,D,VS2,61.5,56.0,5.73,5.76,3.53,3217
63499,1.7,Very Good,J,VS2,63.0,58.0,7.47,7.54,4.75,6927
94580,1.72,Very Good,H,VS1,62.0,55.0,7.65,7.7,4.75,15562
96823,0.7,Ideal,G,VVS2,61.8,56.0,5.73,5.75,3.54,3036
24558,2.04,Ideal,I,SI2,62.3,57.0,8.16,8.12,5.07,15832
65561,0.53,Ideal,G,SI1,61.7,55.0,5.21,5.23,3.22,1353
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
148869,1.52,Ideal,G,VS1,60.2,57.0,7.41,7.45,4.48,15169
116021,0.71,Ideal,G,SI1,61.8,58.0,5.71,5.75,3.54,2356
10961,0.4,Good,F,SI1,63.6,56.0,4.7,4.74,3.01,859
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
126617,0.42,Ideal,H,VVS1,62.1,55.0,4.79,4.82,2.98,840
50508,1.02,Premium,I,SI1,62.5,59.0,6.41,6.38,4.0,4624
92662,1.02,Ideal,F,SI1,61.3,56.0,6.45,6.49,3.97,5784
40255,1.18,Ideal,G,VVS2,62.8,54.0,6.7,6.79,4.24,9234
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
112329,1.53,Very Good,H,SI1,60.6,56.0,7.5,7.45,4.53,9925
3694,0.51,Ideal,F,VS1,62.2,57.0,5.1,5.14,3.18,1838
6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
16031,0.34,Premium,E,VS1,60.0,60.0,4.55,4.51,2.72,1033
72800,0.4,Ideal,E,VS1,62.4,54.0,4.73,4.78,2.97,1053
126664,0.52,Ideal,H,IF,61.2,57.0,5.19,5.16,3.16,1965
146385,0.72,Ideal,D,SI2,62.8,56.0,5.77,5.72,3.6,2551
65566,0.46,Ideal,J,VS1,62.4,56.0,4.89,4.92,3.05,930
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
172637,0.99,Very Good,H,VS1,61.4,60.0,6.33,6.38,3.9,5728
38006,1.04,Very Good,G,SI2,63.4,55.0,6.41,6.45,4.08,4478
88766,0.57,Ideal,G,SI1,61.6,56.0,5.38,5.33,3.29,1402
87180,1.3,Premium,H,VS1,61.9,55.0,7.02,6.96,4.33,8778
95521,1.05,Premium,H,VS2,62.4,56.0,6.5,6.47,4.05,5967
26387,0.4,Premium,D,VVS2,61.6,59.0,4.74,4.76,2.92,1178
101313,0.32,Ideal,G,VVS1,62.3,57.0,4.36,4.38,2.72,842
22103,0.9,Ideal,F,SI1,61.4,57.0,6.16,6.21,3.8,3854
53090,0.36,Ideal,H,VVS2,61.0,57.0,4.59,4.62,2.81,784
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
99214,0.7,Ideal,G,VS1,61.7,58.0,5.68,5.71,3.51,2604
61582,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,526
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
160933,0.41,Ideal,D,VS1,61.4,55.0,4.75,4.79,2.93,1067
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
114842,0.51,Ideal,D,SI1,61.4,56.0,5.13,5.15,3.16,1949
63823,0.5,Ideal,G,VS2,61.2,57.0,5.13,5.1,3.13,1334
42127,0.72,Ideal,G,VS2,61.4,56.0,5.76,5.8,3.55,3002
34070,1.02,Ideal,H,SI1,62.1,56.0,6.42,6.46,4.0,4975
151263,1.11,Ideal,E,SI1,59.8,56.0,6.75,6.78,4.06,5773
40000,0.23,Very Good,D,VVS1,61.9,58.0,3.93,3.96,2.43,552
77298,0.9,Very Good,I,SI1,62.6,59.0,6.1,6.08,3.82,3468
24207,0.81,Ideal,G,VS2,63.0,55.0,5.96,5.9,3.72,3323
56731,0.39,Ideal,D,VS2,61.4,56.0,4.68,4.73,2.89,736
35617,1.22,Premium,F,VS2,61.8,58.0,6.86,6.82,4.23,9683
67875,0.93,Premium,I,SI1,62.7,60.0,6.21,6.16,3.88,2873
76733,1.0,Premium,F,SI2,61.1,59.0,6.47,6.39,3.93,4232
111198,0.57,Ideal,E,VS2,61.1,56.0,5.36,5.39,3.29,1792
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
69040,1.02,Ideal,D,VVS2,62.4,58.0,6.38,6.43,4.0,13994
377,0.38,Ideal,F,VVS2,61.4,56.0,4.68,4.71,2.89,1240
111322,1.01,Ideal,E,VS2,61.1,57.0,6.46,6.49,3.96,6760
80534,0.77,Very Good,I,SI1,62.0,58.0,5.84,5.88,3.64,2363
33632,0.71,Premium,D,VS2,62.3,60.0,5.68,5.64,3.53,3423
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
159041,0.35,Very Good,H,SI1,63.2,57.0,4.51,4.48,2.84,630
31962,1.0,Good,E,SI2,63.6,59.0,6.29,6.32,4.01,3299
191102,0.58,Ideal,F,VS2,62.0,57.0,5.37,5.33,3.32,2016
142773,0.71,Ideal,J,VVS1,61.1,57.0,5.74,5.8,3.53,1998
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
156988,0.38,Premium,F,SI1,62.9,59.0,4.62,4.6,2.89,855
41525,0.32,Ideal,G,VS1,61.8,55.0,4.42,4.38,2.72,828
128165,0.4,Ideal,D,VS1,63.0,57.0,4.72,4.65,2.95,1140
15552,2.02,Very Good,E,SI2,62.0,59.0,8.08,8.15,5.01,17422
113928,1.07,Ideal,E,SI1,62.1,57.0,6.55,6.53,4.06,4692
134304,0.38,Ideal,D,VVS2,61.8,56.0,4.68,4.64,2.88,1255
166958,1.21,Ideal,G,VS2,62.3,57.0,6.78,6.82,4.23,7924
134268,1.11,Premium,D,SI2,61.2,57.0,6.72,6.67,4.1,4922
104844,1.06,Very Good,F,SI1,62.2,58.0,6.52,6.56,4.07,4632
42220,1.57,Premium,E,VS2,61.4,58.0,7.49,7.43,4.58,14319
47385,0.3,Ideal,F,SI1,61.9,55.0,4.29,4.32,2.66,515
60154,0.56,Ideal,G,VS1,61.3,57.0,5.36,5.34,3.26,1695
42272,0.77,Premium,I,VS1,62.2,58.0,5.86,5.9,3.66,2351
15158,0.53,Ideal,F,SI1,62.4,55.0,5.17,5.2,3.24,1308
173721,0.7,Ideal,E,VS2,61.8,55.0,5.72,5.74,3.54,2618
48189,0.25,Ideal,G,VS1,62.2,57.0,3.97,4.0,2.48,436
72564,0.31,Ideal,G,VVS2,62.0,56.0,4.29,4.32,2.67,707
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
66922,0.54,Premium,H,SI1,61.0,58.0,5.28,5.34,3.24,1154
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
174271,0.31,Premium,G,SI1,61.5,58.0,4.31,4.34,2.66,593
64911,0.7,Premium,E,VS2,60.4,58.0,5.76,5.79,3.51,2846
55207,0.25,Ideal,E,VVS1,61.9,57.0,4.06,4.11,2.53,575
165834,1.01,Very Good,F,SI1,62.8,57.0,6.39,6.35,4.0,4708
29900,0.51,Ideal,G,VVS2,62.3,56.0,5.1,5.13,3.19,1827
45741,0.4,Very Good,D,SI1,63.1,57.0,4.7,4.68,2.96,720
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
136629,0.57,Ideal,G,IF,61.9,54.0,5.35,5.37,3.31,2935
12282,1.2,Premium,H,VS1,62.5,59.0,6.76,6.82,4.24,8133
125231,1.3,Ideal,G,VS1,62.0,57.0,6.96,7.04,4.34,10012
183454,1.01,Good,E,VS2,63.9,60.0,6.36,6.31,4.05,6539
69556,0.74,Very Good,E,VVS2,63.1,58.0,5.79,5.73,3.63,3706
175954,1.51,Premium,H,VS2,61.5,60.0,7.32,7.38,4.53,10238
34648,0.31,Premium,G,VS1,62.0,58.0,4.28,4.32,2.67,802
83462,2.08,Ideal,I,VS2,62.1,55.0,8.2,8.15,5.08,17250
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
48313,1.07,Premium,G,VS2,62.3,58.0,6.52,6.56,4.08,5845
128302,0.52,Ideal,G,VVS2,62.7,56.0,5.13,5.16,3.22,1928
88703,1.12,Very Good,F,SI1,60.7,58.0,6.68,6.76,4.09,5731
178042,0.91,Ideal,F,SI1,62.7,57.0,6.18,6.13,3.86,4075
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
49628,0.5,Good,G,VS1,63.8,56.0,5.04,5.08,3.22,1629
11238,0.32,Ideal,G,VVS1,62.0,56.0,4.38,4.4,2.72,842
184011,0.9,Very Good,G,VS2,63.1,58.0,6.12,6.06,3.84,4211
